id,title,description,category,image,imageCaption,imageCredit,pubDate,tags,creator,source,language,imageName
355e4039a73a79782da5cd75916ea7901ed7fb87,מחקר: שורדי נובה שבזמן הטבח היו תחת השפעת MDMA הפגינו פחות תסמיני פוסט־טראומה,"חוקרים מאוניברסיטת חיפה עקבו אחר יותר מ-700 משורדי פסטיבל הנובה, ובחנו כיצד משפיעים חומרים משני תודעה שנצרכים במהלך אירוע טראומתי על ההתאוששות ממנו. בזמן ש-MDMA סייע להתמודדות, קנאביס ואלכוהול הזיקו לה",בלוגים|סיור מוחות,data/pics/haaretz_0013_d144a39f.jpg,,haaretz,2025-09-15T13:13:06+00:00,,יואב מה-טוב,haaretz,he,13911
bcc5aa096516d0e92bbe532d2a5bc371a1464139,מחקר: שורדי נובה שבזמן הטבח היו תחת השפעת MDMA הפגינו פחות תסמיני פוסט־טראומה,"חוקרים מאוניברסיטת חיפה עקבו אחר יותר מ-700 משורדי פסטיבל הנובה, ובחנו כיצד משפיעים חומרים משני תודעה שנצרכים במהלך אירוע טראומתי על ההתאוששות ממנו. בזמן ש-MDMA סייע להתמודדות, קנאביס ואלכוהול הזיקו לה",בלוגים|סיור מוחות,data/pics/haaretz_0083_d144a39f.jpg,,haaretz,2025-09-15T16:13:06+03:00,,יואב מה-טוב,haaretz,he,013911
de526c115c8dfefc7cf7b02024333f88b2dfdfce,הקסם שבהרים ובשקט: טיול רגלי בחבל זגוריה ביוון,"בין מצוקים עמוקים, גשרים מקושתים וכפרי אבן שצללו בזמן – חבל זגורִיה שבצפון־מערב יוון מציע נוף דרמטי, תרבות הררית עתיקה וחוויה שקטה ורומנטית המציגה מדינה שונה לחלוטין מזו שבאיים",טיולים|יוון,data/pics/haaretz_0014_e8eb3c7e.jpg,,haaretz,2025-09-15T13:10:57+00:00,,ניו יורק טיימס,haaretz,he,84466
8e1146d28572b53a17c98b209ed2acea73a72de8,הקסם שבהרים ובשקט: טיול רגלי בחבל זגוריה ביוון,"בין מצוקים עמוקים, גשרים מקושתים וכפרי אבן שצללו בזמן – חבל זגורִיה שבצפון־מערב יוון מציע נוף דרמטי, תרבות הררית עתיקה וחוויה שקטה ורומנטית המציגה מדינה שונה לחלוטין מזו שבאיים",טיולים|יוון,data/pics/haaretz_0084_e8eb3c7e.jpg,,haaretz,2025-09-15T16:10:57+03:00,,ניו יורק טיימס,haaretz,he,084466
a3171761bef07c9ffb57ae917726be1f5ec4ebf6,"מאפה בצק עלים ממולא תפוחים, אגוזים וקרמל מלוח","פריכות של בצק עלים זהוב, תפוחים מתוקים, אגוזים קלויים וקרמל נמס עם נגיעה מלוחה. קינוח חגיגי למראה אבל פשוט ומהיר להכנה - מושלם לערב החג או לבוקר שאחריו",אוכל|מלא מפה לפה,data/pics/haaretz_0015_cdb9d624.jpg,,haaretz,2025-09-15T12:23:20+00:00,,נורית פלד,haaretz,he,68203
eafce5516e48002fced952192121126c30098517,"מאפה בצק עלים ממולא תפוחים, אגוזים וקרמל מלוח","פריכות של בצק עלים זהוב, תפוחים מתוקים, אגוזים קלויים וקרמל נמס עם נגיעה מלוחה. קינוח חגיגי למראה אבל פשוט ומהיר להכנה - מושלם לערב החג או לבוקר שאחריו",אוכל|מלא מפה לפה,data/pics/haaretz_0085_cdb9d624.jpg,,haaretz,2025-09-15T15:23:20+03:00,,נורית פלד,haaretz,he,068203
c82c925e49c34ff64e0b7918628747f6c629a46a,"הבחירות לפרלמנט בסוריה נדחו בטענה כי נדרש עוד זמן להכנות, תאריך חדש טרם פורסם","כמה שעות לפני שהיו אמורות להיפתח הקלפיות ברחבי המדינה הודיעו הרשויות על דחייה בשל ""חוסר השלמת הכנות ארגוניות חיוניות"". מבקרי המשטר החדש בסוריה טענו כי מדובר בהוכחה שמשטר א־שרע אינו מוכן לקיים הליך דמוקרטי תקין",חדשות|המזרח התיכון,data/pics/haaretz_0016_22bd5668.jpg,,haaretz,2025-09-15T12:22:32+00:00,,ג'קי חורי,haaretz,he,039372-2
cff446d5a81bf272aaa40958930d19845a1cfb14,"הבחירות לפרלמנט בסוריה נדחו בטענה כי נדרש עוד זמן להכנות, תאריך חדש טרם פורסם","כמה שעות לפני שהיו אמורות להיפתח הקלפיות ברחבי המדינה הודיעו הרשויות על דחייה בשל ""חוסר השלמת הכנות ארגוניות חיוניות"". מבקרי המשטר החדש בסוריה טענו כי מדובר בהוכחה שמשטר א־שרע אינו מוכן לקיים הליך דמוקרטי תקין",חדשות|המזרח התיכון,data/pics/haaretz_0086_22bd5668.jpg,,haaretz,2025-09-15T15:22:32+03:00,,ג'קי חורי,haaretz,he,039372-2
ed3706160a9b56b678792e8b77ec57869d15e4f0,מתכונים טבעוניים חגיגיים לראש השנה,"מה אוכלים טבעונים בארוחת ראש השנה? מארוחה פרסית של השף הראל זכאים ועד עוגת דבש ללא דבש, מהמנה הראשונה ועד הקינוח - רק מתכונים טבעוניים חגיגיים",אוכל|מתכונים לראש השנה 2025,data/pics/haaretz_0017_5fdfd6cd.jpg,,haaretz,2025-09-15T12:11:00+00:00,,רותם מימון,haaretz,he,586209525
19703401bcc6563ea734288edae7b2b61c825e68,מתכונים טבעוניים חגיגיים לראש השנה,"מה אוכלים טבעונים בארוחת ראש השנה? מארוחה פרסית של השף הראל זכאים ועד עוגת דבש ללא דבש, מהמנה הראשונה ועד הקינוח - רק מתכונים טבעוניים חגיגיים",אוכל|מתכונים לראש השנה 2025,data/pics/haaretz_0087_5fdfd6cd.jpg,,haaretz,2025-09-15T15:11:00+03:00,,רותם מימון,haaretz,he,586209525
e11777955516b0c770e722e547123765145fc47d,בן 20 נדקר למוות בביתו בכפר קאסם; המשטרה עצרה את אחיו בחשד שרצח אותו,"המשטרה מסרה כי החשוד נעצר סמוך לזירת הרצח, וכי הרקע לדקירה הוא ככל הנראה סכסוך משפחתי. לפי מעקב ""הארץ"", מתחילת השנה נרצחו 178 ערבים בישראל",חדשות|משפט ופלילים,data/pics/haaretz_0018_32ab535c.jpeg,,haaretz,2025-09-15T11:51:20+00:00,,דיאא חאג' יחיא,haaretz,he,whatsapp-image-2025-09-15-at-14-35-04
f2d1208ce6545efa748f084ef42cad6bae7d68e5,בן 20 נדקר למוות בביתו בכפר קאסם; המשטרה עצרה את אחיו בחשד שרצח אותו,"המשטרה מסרה כי החשוד נעצר סמוך לזירת הרצח, וכי הרקע לדקירה הוא ככל הנראה סכסוך משפחתי. לפי מעקב ""הארץ"", מתחילת השנה נרצחו 178 ערבים בישראל",חדשות|משפט ופלילים,data/pics/haaretz_0088_32ab535c.jpeg,,haaretz,2025-09-15T14:51:20+03:00,,דיאא חאג' יחיא,haaretz,he,whatsapp-image-2025-09-15-at-14-35-04
274a4fd22b16b2c8345691b9ede8dd109902c5a2,"""מאז שנהייתי אמא אני עוברת תהליך מאוד גדול, אני לא אותה מאמנת שהייתי לפני""","המאמנת הראשונה של נבחרת ישראל לנשים, שירה העליון, סוגרת ת'פינה על המינוי (""סוג של שבירת תקרת זכוכית""), על הטרבל באשדוד (""ידענו להתעלות ברגעים הנכונים""), על האימהות (""אני ישנה פחות בכל יום בשביל להספיק הכל"") ועל המצב של הענף (""באשדוד אנחנו מתקשים לגייס 12-10 שחקניות"")",ספורט|סגור לי ת'פינה,data/pics/haaretz_0019_9cd8c567.jpg,,haaretz,2025-09-15T11:50:25+00:00,,עירד צפריר,haaretz,he,570610
41d32c0fc563823127d1c1e5c1a8d4eb49bc069f,"""מאז שנהייתי אמא אני עוברת תהליך מאוד גדול, אני לא אותה מאמנת שהייתי לפני""","המאמנת הראשונה של נבחרת ישראל לנשים, שירה העליון, סוגרת ת'פינה על המינוי (""סוג של שבירת תקרת זכוכית""), על הטרבל באשדוד (""ידענו להתעלות ברגעים הנכונים""), על האימהות (""אני ישנה פחות בכל יום בשביל להספיק הכל"") ועל המצב של הענף (""באשדוד אנחנו מתקשים לגייס 12-10 שחקניות"")",ספורט|סגור לי ת'פינה,data/pics/haaretz_0089_9cd8c567.jpg,,haaretz,2025-09-15T14:50:25+03:00,,עירד צפריר,haaretz,he,570610
707ae3d7ebf0f934aec44b08a8eb4a713caa7c2a,לא רק שיקום מפציעות: פיזיותרפיה היא כלי להזדקנות מיטבית,"נהוג לחשוב על פיזיותרפיה ככלי לשיקום מפציעות, אך מחקרים מצביעים על כך שהיא מפחיתה את הסיכון לנפילות ואף תורמת לבריאות הלב. שש תועלות בריאותיות שמדגימות את תרומתה לחיים עצמאיים ופעילים בגיל המבוגר",בריאות,data/pics/haaretz_0020_25e75324.jpg,,haaretz,2025-09-15T11:47:36+00:00,,"מיטל מלצר, ענבל מעין",haaretz,he,9627
787a3adecb054b7d35bd0fa97d4206ba00facd73,לא רק שיקום מפציעות: פיזיותרפיה היא כלי להזדקנות מיטבית,"נהוג לחשוב על פיזיותרפיה ככלי לשיקום מפציעות, אך מחקרים מצביעים על כך שהיא מפחיתה את הסיכון לנפילות ואף תורמת לבריאות הלב. שש תועלות בריאותיות שמדגימות את תרומתה לחיים עצמאיים ופעילים בגיל המבוגר",בריאות,data/pics/haaretz_0090_25e75324.jpg,,haaretz,2025-09-15T14:47:36+03:00,,"מיטל מלצר, ענבל מעין",haaretz,he,009627
7d5244dd6dc056993865d4c67adc3b28fd456785,רק כשליש ממפוני מטולה חזרו. את הוואקום ממלאים בעיקר דתיים לאומיים,"חזרת התושבים הייתה אמורה להסתיים עם פתיחת שנת הלימודים, אך רבים בחרו להמשיך בחיים שבנו בחוץ. אף שהוותיקים מעריכים את השכנים החדשים שהתגייסו להציל את המושבה, הם חוששים משינוי דמוגרפי",חדשות|מגזין חדשות,data/pics/haaretz_0021_907515f1.jpg,,haaretz,2025-09-15T11:46:14+00:00,,עדי חשמונאי,haaretz,he,967855
54f53830aa393ddbdab6444cec07210456e2eada,רק כשליש ממפוני מטולה חזרו. את הוואקום ממלאים בעיקר דתיים לאומיים,"חזרת התושבים הייתה אמורה להסתיים עם פתיחת שנת הלימודים, אך רבים בחרו להמשיך בחיים שבנו בחוץ. אף שהוותיקים מעריכים את השכנים החדשים שהתגייסו להציל את המושבה, הם חוששים משינוי דמוגרפי",חדשות|מגזין חדשות,data/pics/haaretz_0091_907515f1.jpg,,haaretz,2025-09-15T14:46:14+03:00,,עדי חשמונאי,haaretz,he,967855
72d2a5868537e0d12510832721f28cc1bf595e56,"זוכת האמי האנה איינבינדר: ""אני חשה שזו חובתי כיהודייה להבחין בין יהודים לבין מדינת ישראל""","כוכבת ""האקס"" היא בין אלפי החותמים על העצומה הקוראת לא לשתף פעולה עם מוסדות קולנוע ישראליים. גם חוויאר ברדם התנגד למלחמה בעזה: ""אני לא מסוגל לעבוד עם מי שמצדיק או תומך ברצח עם""",תרבות|טלוויזיה,data/pics/haaretz_0022_577256c3.jpg,,haaretz,2025-09-15T11:30:09+00:00,,גרדיאן,haaretz,he,83835
cbf6d5f546f6aa8cd23d00b4d449b7426fa0b461,"זוכת האמי האנה איינבינדר: ""אני חשה שזו חובתי כיהודייה להבחין בין יהודים לבין מדינת ישראל""","כוכבת ""האקס"" היא בין אלפי החותמים על העצומה הקוראת לא לשתף פעולה עם מוסדות קולנוע ישראליים. גם חוויאר ברדם התנגד למלחמה בעזה: ""אני לא מסוגל לעבוד עם מי שמצדיק או תומך ברצח עם""",תרבות|טלוויזיה,data/pics/haaretz_0092_577256c3.jpg,,haaretz,2025-09-15T14:30:09+03:00,,גרדיאן,haaretz,he,083835
9eb717ad590c08cae5993158f65cf78283fbaab3,ראש ממשלת ספרד קרא לאסור על ישראל להשתתף באירועי ספורט בינלאומיים,"פדרו סאנצ'ס אמר היום כי יש לאסור על ישראל ורוסיה להשתתף באירועי ספורט בינלאומיים עד ש""האקטים הברבריים"" שלהן ייעצרו. אמש הביע סאנצ'ס תמיכה במפגינים פרו־פלסטינים שגרמו לעצירת הקטע האחרון במרוץ האופניים וואלטה א'אספניה",ספורט|ענפים נוספים,data/pics/haaretz_0023_0e504c50.jpg,,haaretz,2025-09-15T11:25:03+00:00,,רויטרס,haaretz,he,72296
f26740a13231c05763648f809e388cb6f093e503,ראש ממשלת ספרד קרא לאסור על ישראל להשתתף באירועי ספורט בינלאומיים,"פדרו סאנצ'ס אמר היום כי יש לאסור על ישראל ורוסיה להשתתף באירועי ספורט בינלאומיים עד ש""האקטים הברבריים"" שלהן ייעצרו. אמש הביע סאנצ'ס תמיכה במפגינים פרו־פלסטינים שגרמו לעצירת הקטע האחרון במרוץ האופניים וואלטה א'אספניה",ספורט|ענפים נוספים,data/pics/haaretz_0093_0e504c50.jpg,,haaretz,2025-09-15T14:25:03+03:00,,רויטרס,haaretz,he,072296
