id,title,description,category,image,imageCaption,imageCredit,pubDate,tags,creator,source,language,imageName
9cda1d04a1d650c0,"""ב-WWE, הכסף לפני האוהדים"": הרסלמניה ייערך בערב הסעודית","הארגון הודיע כי האירוע הגדול של השנה ייצא מצפון אמריקה לראשונה ב-2027 - וייערך בריאד • אוהדים ברחבי העולם זועמים, מנחה פודקאסט הרסלינג הישראלי ""קלוזליין"" ל""ישראל היום"": ""לא כולם יוכלו להגיע לשם, ריאד לא צריכה את ההכנסות מהאירוע""",ענפים נוספים,https://www.israelhayom.co.il/wp-content/uploads/2025/09/12/12/New_GettyImages-2147580128-2.jpg,דה רוק ברסלמניה,Getty Images,2025-09-12T23:01:51Z,WWE|ערב הסעודית,יונתן דושניצקי,hayom,,
17879da7c5b1193a,"""לישראל היתה תוכנית לפצל את סוריה"": א-שרע התייחס למגעים עם ירושלים","הנשיא הסורי אישר כי מתנהל מו""מ מול ישראל שמטרתו, מבחינת דמשק, היא לחדש את הסכם שביתת הנשק מ-1974 • המשמעות היא נסיגה של ישראל מהאזורים שהשתלטה עליהם בשנה האחרונה, כולל כתר החרמון",פוליטי-מדיני,https://www.israelhayom.co.il/wp-content/uploads/2025/06/10/10/C2HQEAN2RKS_RTRMADP_3_SYRIA-SECURITY.jpg,א-שרע (ארכיון),REUTERS,2025-09-12T22:18:32Z,אחמד א שרע|סוריה,שחר קליימן,hayom,,
1cf0ae3980d409fa,דיווח: התוכנית של המוסד לפעולה קרקעית לחיסול בכירי חמאס בקטאר - והסיבה שבוטלה,"בדיווח של ""הוושינגטון פוסט"" התגלה כי המוסד לא אישר את התקיפה הקטארית • המוסד בנה על תקיפה הכוללת שימוש בסוכנים בשטח כדי להתנקש במנהיגי חמאס, ומשלא הוציאה לפועל, ישראל יצאה עם התקיפה האווירית",ביטחוני,https://www.israelhayom.co.il/wp-content/uploads/2025/09/09/09/New_C2DOGA1RZS2_RTRMADP_3_QATAR-SECURITY.jpg,התקיפה הישראלית בקטאר,רויטרס,2025-09-12T22:14:48Z,המוסד|חמאס|קטאר,מערכת ישראל היום,hayom,,
3fd4239dc347c3a7,"""מקווה שהקליע בסדר"": ענקית הקומיקס ביטלה סדרת ספרים של סופרת ששמחה על רצח קירק","הסופרת גרטשן פלקר-מרטין של סדרת ""Red Hood"" העירה הערות בעייתיות לגבי מותו של הפעיל השמרני צ'ארלי קירק • ""הוא כלבה נאצית"", היא כתבה ברשתות החברתיות • דובר החברה: ""תגובות פומביות שמקדמות עוינות או אלימות אינם עולים בקנה אחד עם הסטנדרטים שלנו""",ארצות הברית,https://www.israelhayom.co.il/wp-content/uploads/2025/09/10/10/AFP_743Y4T9.jpg,צ'ארלי קירק,אי.אף.פי,2025-09-12T21:44:32Z,DC קומיקס|צ'ארלי קירק,מערכת ישראל היום,hayom,,
6010d659d9cac3ae,"""הרבה שחקנים במכבי תל אביב צריכים להתרגל לסגנון האירופאי""","לוני ווקר וג'ף דאוטין ג'וניור שהגיעו מה-NBA בלטו ב-77:102 של הצהובים על זניט בהכנה, אבל עודד קטש יודע ש""יש עוד הרבה עבודה"": ""אנחנו בתהליך למידה""",כדורסל ישראלי,https://www.israelhayom.co.il/wp-content/uploads/2025/09/12/12/מכבי.jpg,שחקני מכבי תל אביב,"מכבי תל אביב, האתר הרשמי",2025-09-12T21:23:32Z,זניט|זניט סנט פטרבורג|מכבי תל אביב בכדורסל|עודד קטש,מערכת ספורט היום,hayom,,
e3fbf56ea2636e46,"מגיש ב-BBC כינה את חמאס ""ארגון טרור""; ברשת התקשורת פעלו נגדו",יחידת התלונות המנהליות (ECU) של ה-BBC קבעה כי היה זה שגוי מצד המגיש האנונימי להשתמש בביטוי במהלך שידור ב-15 ביוני • עוד הוסיף תאגיד החדשות הבריטי כי מדובר בצעד שנוגד את הנחיות וכללי העריכה,מסביב לעולם,https://www.israelhayom.co.il/wp-content/uploads/2024/01/09/09/85I30_RTRMADP_3_BRITAIN-BBC-CHAIRMAN.jpg,משרדי ה-BBC,רויטרס,2025-09-12T21:10:36Z,BBC|חמאס,מערכת ישראל היום,hayom,,
8c6cf47e1a1c5ceb,מחקר חדש: כך החום גורם לכם לצרוך יותר סוכר,"עד סוף המאה, אם ההתחממות העולמית תימשך בקצב הנוכחי, הצריכה הלאומית עלולה לגדול בכמעט 3 גרמים ליום • הקפיצה הגדולה נרשמה בטמפרטורות 20–29 מעלות ובעיקר ממשקאות ממותקים וגלידות, עם פגיעה חזקה יותר במשקי בית בעלי הכנסה והשכלה נמוכות",מחקרים,https://www.israelhayom.co.il/wp-content/uploads/2024/01/29/29/GettyImages-1182249759-scaled.jpg,מזיגת שתייה קלה לכוס (אילוסטרציה),Getty Images,2025-09-12T20:46:11Z,גלידה|משבר האקלים|שתייה,סוכנויות הידיעות,hayom,,
2304e7329700c600,חמאס: ח'ליל אל-חיה לא נהרג; דיווח - מצרים תצמצם את התיאום עם ישראל בשל התקיפה בקטאר,"בארגון הטרור לא סיפקו תיעודים של א - חיה המוכיחים את גרסתם, בארגון הטרור הודו כי בנו של אל-חייה כן נהרג בתקיפה • הערוץ הסעודי אל-ערביה כי קהיר נערכת לארגון מחדש של הקשר הביטחוני עם ישראל אחרי התקיפה",ביטחוני,https://www.israelhayom.co.il/wp-content/uploads/2025/06/02/02/Mideast-Wars_55986-98462-e1748882201685.jpg,"ח'ליל אל-חיה, ראש צוות המו""מ בחמאס",AP,2025-09-12T20:14:26Z,מצרים|קטאר,שחר קליימן,hayom,,
9979c38a3ee902d9,ג'ונתן מוטלי שוחרר ממעצר ועשוי לחזור לישראל בקרוב,חקירותיו של סנטר הפועל תל אביב בבולגריה הסתיימו • טרם ברור אם יוטלו עליו מגבלות והאם יוכל לשוב למדינה בה האדומים יארחו העונה את משחקיהם ביורוליג,כדורסל ישראלי,https://www.israelhayom.co.il/wp-content/uploads/2025/06/07/07/WhatsApp-Image-2025-06-07-at-15.23.14.jpeg,ג'ונתן מוטלי,אלן שיבר,2025-09-12T19:36:29Z,ג'ונתן מוטלי|הפועל תל אביב בכדורסל,תומר גבעתי,hayom,,
269d0fa23b774af4,יאניס הובס: נבחרת טורקיה תפגוש את גרמניה בגמר היורובאסקט,הטורקים עצרו את יאניס אנטטוקומפו על 12 נקודות והביסו 68:94 את יוון בחצי גמר אליפות אירופה • אלופת העולם המכהנת ניצחה 86:98 את פינלנד ותמתין בקרב על מדליית הזהב,כדורסל עולמי,https://www.israelhayom.co.il/wp-content/uploads/2025/09/12/12/New_12371790.jpg,יאניס אנטטוקומפו ואלפרן שנגון,EPA,2025-09-12T18:54:04Z,יורובאסקט 2025|נבחרת גרמניה בכדורסל,מערכת ספורט היום,hayom,,
be962763c97b85d0,שוחררה המרצה שנעצרה בחשד להסתה נגד נתניהו,"ד""ר יולנדה יבור, שוחררה למעצר בית למשך ארבעה ימים • בית המשפט המחוזי בחיפה הפך בכך את החלטת בית משפט השלום אשר האריך אתמול את מעצרה למשך חמישה ימים • יבור נעצרה שלשום בחשד לעידוד מעשי טרור והסתה נגד ראש הממשלה, לאחר ששיתפה תיעוד מהצתת בית ראש הממשלה בנפאל וכתבה ""רק כך""",בארץ,https://www.israelhayom.co.il/wp-content/uploads/2025/08/05/05/WhatsApp-Image-2025-08-05-at-23.37.23.jpeg,ההפגנה בכיכר ספר בחיפה,מחאה חיפה,2025-09-12T18:40:18Z,הסתה נגד ראש הממשלה,ירון דורון,hayom,,
37383719108663a4,"האו""ם אישר ברוב מוחץ את ההצעה ""המשרטטת מסלול בלתי הפיך"" למדינה פלשתינית","העצרת הכללית של האו""ם התכנסה היום כדי להצביע על תכניתן של צרפת וסעודיה לקידום פתרון שתי המדינות • שגריר ישראל לאו״ם, דני דנון: ""הצעה זו אינה מקרבת את השלום, אלא מאריכה את המלחמה""",ארצות הברית,https://www.israelhayom.co.il/wp-content/uploads/2025/09/12/12/WhatsApp-Image-2025-09-12-at-17.59.59.jpeg,"העצרת הכללית של האו""ם בהצבעה על התכנית המשותפת של צרפת וסעודיה לקידום פתרון שתי המדינות",reuters,2025-09-12T18:15:29Z,"דני דנון|האו""ם","אור שקד, שליח ""ישראל היום"" בארה""ב",hayom,,
95b2f06dea705841,ראש ממשלת בריטניה לשעבר טוני בלייר מיועד למלא תפקיד מכריע בניהול הרצועה אחרי המלחמה,"בלייר היה בין משתתפי הפגישה הגדולה על עתיד עזה שנערכה בבית הלבן והוא פעיל מאוד בתחום מאחורי הקלעים • רא הממשלה לשעבר, שהיה בין מניחי האדנים ל""הסכמי אברהם"", ישמש ככל הנראה כמתאם המרכזי של הפעולות הבינלאומיות והמקומיות לשיקום עזה, כך לדברי אחד המקורות",פוליטי-מדיני,https://www.israelhayom.co.il/wp-content/uploads/2022/10/19/14905469845229_b.jpg,ראש ממשלת בריטניה לשעבר טוני בלייר,אי.אף.פי,2025-09-12T17:54:09Z,היום שאחרי|מלחמת חרבות ברזל,אריאל כהנא,hayom,,
1cdafd8a69370188,פרק חדש ביריבות: נואה ליילס מול קישיין תומפסון בקרב נוסף על האיש המהיר בעולם,"מצד אחד האלוף האולימפי ב-100 מטר מפריז, מצד שני הג'מייקני שהסגנות ""טלטלה את עולמו"" • האמריקני ויריבו לא רק נמצאים במוקד הקרב בין שתי המעצמות הגדולות בעולם הריצה, אלא גם מחליפים עקיצות שהופכות אל המאבק לאישי • אליפות העולם באתלטיקה תספק פרק חדש ביריבות הגדולה של דור הספרינטרים הנוכחי",ענפים נוספים,https://www.israelhayom.co.il/wp-content/uploads/2025/09/12/12/FotoJet-2025-09-12T170711.407.jpg,"נואה ליילס, קישיין תומפסון",EPA,2025-09-12T17:47:18Z,אליפות העולם באתלטיקה|אתלטיקה,אורן אהרוני,hayom,,
337d59d38805200d,נקבע מותה של פעוטה שנשכחה ברכב בדימונה,"התינוקת, כבת 15 חודשים, נשכחה ברכב במשך כשלוש שעות • היא פונתה תוך כדי פעולות החייאה אך לבסוף נאלצו הרופאים בבית החולים לקבוע את מותה",בארץ,https://www.israelhayom.co.il/wp-content/uploads/2025/09/12/12/WhatsApp-Image-2025-09-12-at-15.55.04.jpeg,זירת האירוע בדימונה,"תיעוד מבצעי מד""א",2025-09-12T17:28:32Z,שכחת ילדים ברכב,רונית זילברשטיין,hayom,,
274a3d86e6dea08f,"צעיר, תושב יוטה ובן לכומר: החשוד ברצח צ'ארלי קירק","החשוד בירי הוא טיילר רובינסון (22), כך טוענים שני מקורות המכירים את החקירה • רובינסון הוא בן למשפחה של מורמונים, והוריו הם מצביעים רפובליקנים רשומים • אביו היה כומר המעורב באכיפת החוק במדינה, אשר פנה אל חבר טוב שלו שמכהן כמרשל אמריקני בכיר, עם היוודעו למעשה בנו",ארצות הברית,https://www.israelhayom.co.il/wp-content/uploads/2025/09/12/12/WhatsApp-Image-2025-09-12-at-17.21.01.jpeg,"טיילר רובינסון, החשוד בירי צ'ארלי קירק",FOX NEWS,2025-09-12T16:57:47Z,דונלד טראמפ|צ'ארלי קירק,"אור שקד, שליח ""ישראל היום"" בארה""ב",hayom,,
27e198b475e16f3d,"בדרך לזכייה בגמר ""האח הגדול""? האקסית של יובל לוי מפתיעה","פיינליסט ""האח הגדול"" יגלה בגמר לאיזה מקום יגיע בחמישיית הגמר, כאשר האקסית המיתולוגית, מכבי פתח תקווה בשורות מחלקת הנוער שלה שיחק במשך 8 שנים, החליטה להתגייס בנסיון להוביל אותו לזכייה: ""צריך את העזרה שלנו בדרך לזכייה, כולנו מצביעים ליובל""",ספורט,https://www.israelhayom.co.il/wp-content/uploads/2025/07/16/16/Screenshot-2025-07-16-103730.png,יובל לוי,רשת 13,2025-09-12T16:53:36Z,גמר האח הגדול|האח הגדול|יובל לוי|מכבי פתח תקווה|רשת 13,מערכת אופסייד,hayom,,
